Resume ID,File Name,Candidate Name,Email,Phone,LinkedIn,GitHub,Education,Experience (Years),Skills,Projects Count,Word Count,Resume Text
R001,22.pdf,,,,,,,0.0,,0,0,
R002,resume1.pdf,Mia Allen,email@email.com,,,,"bachelor, diploma",0.0,"c, go",2,444,"Mia Allen
Personal details
Name
Mia Allen
Email address
email@email.com
Phone number
(541) 754-3010
Address
1515 PACIFIC AVE
90291 LOS ANGELES
Driver's license
Full
Nationality
American
Website
xe0r1ukd.
com/24QSBG/9B9DM/?uid=17
Languages
English
French
German
Profile
Enthusiastic, competent, and energetic Au Pair with a level head and proven 
record of providing exemplary childcare assistance to families. Well-groomed and 
eloquent with a diplomatic demeanor. Specialized competencies include tutoring 
mathematics and science subjects for Elementary School children. A registered 
play therapist with a Bachelor’s Degree in Early Childhood Development. Fluent in 
English, French, and German. Transported children daily with a 100% clean 
driving record.
Employment
Mar 2022 - Dec 2025
Live In Au Pair
Smith Family, Kansas City
Received three letters of recommendation from 
the family, physician, and psychologist during the 
period caring for an autistic boy aged 11 and 
making a valuable contribution to his social skills 
by taking him to volunteer at an animal shelter 
once a week.
Responsible for taking care of 6-year old twin 
girls
Prepare breakfast in the morning and pack lunch 
boxes with nutritious foods
Drop the twins off at school in the mornings and 
fetch them in the afternoons
Drive children to ballet class twice a week and 
violin lessons once a week
Provide them with a mid-afternoon snack before 
they start their homework
Assist with homework activities where needed
Take them to play dates during weekends
Occasionally drive the children to doctor’s 
appointments when neither one of the parents 
are available
Ensure that children are fed and bathed by 7 pm 
in the evenings
May 2020 - Feb 2022
Teacher Au Pair
Bernard Family, Miami
Assisted a ten-year-old girl by improving her 
overall academic performance by 45% after 
realizing that she has dyslexia and bringing that 
the parent’s attention which in turn got her the 
professional help she needed.
Help to promote the academic, social and mental 
development of two children of ages 5 and 7
Provide after school tutoring in mathematics and 
science at the school premises
Take the children home after tutoring lessons are 
done
Engaged in play therapy sessions with time twice 
per week, and supervising free playtimes
Oversee homework assignments and class 
projects
Teach the children basic Spanish and French
Prepare the evening meal for the family
Ensure that the children bathe themselves and 
clean up their rooms before dinner
Read stories to the children before bedtime
Education
Jan 2012 - Jul 2013
Associates Degree in Education
University of Ohio, Springfield
Courses
Nov 2019
Professional Au Pair Certification
Jun 2018
Certified Advanced Infant Caretaker
Jul 2016
Basic Au Pair Skills Programme
Jun 2013
Child Development Associate (CDA)
Nov 2019
Intermediate Driving Course
Mar 2018
CPR certification
"
R003,resume10.pdf,,,,,,,0.0,,0,0,
R004,resume11.pdf,,,,,,,0.0,,0,0,
R005,resume12.pdf,,,,,,,0.0,,0,0,
R006,resume13.pdf,,,,,,,0.0,,0,0,
R007,resume14.pdf,,,,,,,0.0,,0,0,
R008,resume15.pdf,,,,,,,0.0,,0,0,
R009,resume16.pdf,,,,,,,0.0,,0,0,
R010,resume17.pdf,,,,,,,0.0,,0,0,
